"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"1500000US550019501001","Block Group 1, Census Tract 9501, Adams County, Wisconsin","1132","212",
"1500000US550019501002","Block Group 2, Census Tract 9501, Adams County, Wisconsin","731","147",
"1500000US550019501003","Block Group 3, Census Tract 9501, Adams County, Wisconsin","494","113",
"1500000US550019501004","Block Group 4, Census Tract 9501, Adams County, Wisconsin","611","143",
"1500000US550019502011","Block Group 1, Census Tract 9502.01, Adams County, Wisconsin","513","81",
"1500000US550019502012","Block Group 2, Census Tract 9502.01, Adams County, Wisconsin","711","128",
"1500000US550019502031","Block Group 1, Census Tract 9502.03, Adams County, Wisconsin","337","64",
"1500000US550019502032","Block Group 2, Census Tract 9502.03, Adams County, Wisconsin","524","122",
"1500000US550019502041","Block Group 1, Census Tract 9502.04, Adams County, Wisconsin","769","109",
"1500000US550019502042","Block Group 2, Census Tract 9502.04, Adams County, Wisconsin","895","171",
"1500000US550019504001","Block Group 1, Census Tract 9504, Adams County, Wisconsin","710","138",
"1500000US550019504002","Block Group 2, Census Tract 9504, Adams County, Wisconsin","1176","142",
"1500000US550019504003","Block Group 3, Census Tract 9504, Adams County, Wisconsin","1073","246",
"1500000US550019504004","Block Group 4, Census Tract 9504, Adams County, Wisconsin","1749","217",
"1500000US550019505011","Block Group 1, Census Tract 9505.01, Adams County, Wisconsin","983","138",
"1500000US550019505012","Block Group 2, Census Tract 9505.01, Adams County, Wisconsin","603","104",
"1500000US550019505021","Block Group 1, Census Tract 9505.02, Adams County, Wisconsin","1550","203",
"1500000US550019505022","Block Group 2, Census Tract 9505.02, Adams County, Wisconsin","661","110",
"1500000US550019505023","Block Group 3, Census Tract 9505.02, Adams County, Wisconsin","702","111",
"1500000US550019505024","Block Group 4, Census Tract 9505.02, Adams County, Wisconsin","640","138",
"1500000US550019507001","Block Group 1, Census Tract 9507, Adams County, Wisconsin","1022","137",
"1500000US550019507002","Block Group 2, Census Tract 9507, Adams County, Wisconsin","1098","139",
"1500000US550019507003","Block Group 3, Census Tract 9507, Adams County, Wisconsin","1524","208",
"1500000US550039400001","Block Group 1, Census Tract 9400, Ashland County, Wisconsin","1874","167",
"1500000US550039503001","Block Group 1, Census Tract 9503, Ashland County, Wisconsin","1978","205",
"1500000US550039503002","Block Group 2, Census Tract 9503, Ashland County, Wisconsin","952","238",
"1500000US550039504001","Block Group 1, Census Tract 9504, Ashland County, Wisconsin","969","206",
"1500000US550039504002","Block Group 2, Census Tract 9504, Ashland County, Wisconsin","373","127",
"1500000US550039504003","Block Group 3, Census Tract 9504, Ashland County, Wisconsin","833","283",
"1500000US550039505001","Block Group 1, Census Tract 9505, Ashland County, Wisconsin","1237","146",
